28,91,163
36,93,158
20,58,194
22,58,193
4,62,194
9,58,197
20,61,194
25,58,195
22,61,194
24,58,194
27,61,197
32,61,189
28,62,194
33,91,160
46,102,166
44,89,165
53,87,153
66,116,140
60,70,181
62,79,176
11,81,169
25,87,179
33,95,164
90,91,164
88,95,162
91,107,150
99,112,145
87,99,155
77,95,160
86,109,155
6,95,135
19,112,152
33,163,114
36,145,103
44,155,109
45,161,103
44,145,88
47,149,94
39,157,111
39,159,113
35,151,93
27,148,117
27,149,91
27,162,91
27,162,92
27,162,92
27,162,93
27,162,93
27,162,93
27,162,93
27,162,93
18,147,104
28,161,93
28,161,93
28,161,93
47,164,91
47,164,91
47,164,91
62,170,85
62,170,85
78,159,86
78,159,86
89,148,93
89,148,93
71,155,95
71,155,95
94,156,96
245,10,10
246,0,9
247,8,8
78,0,0
139,116,116
155,100,100
155,116,116
78,177,0
247,8,8
246,0,9
245,10,10
245,10,10
255,0,0
245,10,10
245,0,10
246,9,9
245,10,10
244,11,11
247,8,8
242,1,13
247,1,8
244,2,11
244,5,11
239,11,13
229,20,25
212,36,40
202,53,54
186,73,66
174,92,92
155,90,101
152,105,96
137,100,104
133,94,111
31,133,120
35,135,120
24,127,124
28,127,124
10,131,126
29,130,124
7,130,124
28,127,125
26,127,124
26,127,125
28,127,125
37,70,182
37,73,181
35,94,161
47,94,161
53,102,159
46,102,153
64,117,144
61,117,138
5,118,145
25,87,172
0,96,167
71,95,160
91,98,160
95,98,145
71,97,139
91,100,153
94,110,155
86,107,155
0,99,132
19,112,152
28,157,96
36,145,103
40,153,96
40,152,101
34,156,95
31,150,98
32,152,101
24,164,108
25,139,116
21,157,96
16,152,113
15,152,103
16,152,102
16,152,101
16,152,101
16,152,101
16,152,101
16,155,101
16,155,101
16,155,101
12,154,97
16,163,93
16,163,93
16,163,93
28,161,93
28,161,93
32,134,93
47,164,91
47,164,91
62,170,85
62,170,85
78,159,86
78,159,86
89,148,93
72,151,82
71,155,95
245,10,10
246,9,9
246,9,9
247,8,8
78,177,177
255,177,0
78,177,0
247,8,8
246,0,0
255,9,0
245,10,0
245,10,10
255,0,0
245,10,10
245,10,10
246,9,0
245,10,10
244,11,11
247,8,8
242,1,1
247,1,8
244,2,11
244,5,11
239,11,13
230,18,25
208,33,38
188,51,61
166,71,72
155,90,90
165,103,89
148,104,95
132,85,120
138,119,85
28,164,92
29,164,90
21,138,94
21,159,109
16,161,94
7,161,117
28,146,96
21,161,109
21,159,109
22,146,109
24,146,96
31,109,144
29,109,142
38,124,132
38,123,128
40,105,151
40,106,156
70,104,153
5,104,157
65,111,151
0,111,150
54,109,146
85,99,157
87,100,147
85,99,152
91,100,154
74,100,146
97,113,150
74,106,155
11,103,162
20,116,155
25,152,110
31,141,88
28,149,113
26,144,92
22,157,104
23,161,107
19,154,95
14,152,103
14,154,101
12,150,101
12,149,109
8,158,92
8,158,92
8,158,92
8,157,92
8,157,92
8,157,92
8,157,92
8,157,92
8,157,92
9,155,113
9,155,113
9,155,113
11,143,96
16,163,93
16,163,93
18,147,104
28,161,93
32,134,93
47,164,91
54,131,87
62,170,85
54,159,118
78,159,86
89,148,93
89,148,93
245,10,10
255,0,0
246,9,9
246,9,9
247,8,8
247,8,8
247,8,8
246,9,9
246,9,9
245,10,10
245,10,10
245,10,0
245,10,10
245,10,10
255,0,0
246,9,9
245,10,10
244,11,11
247,8,8
242,1,1
247,1,1
244,2,11
244,5,11
239,11,15
230,17,25
209,33,43
190,50,59
169,70,71
155,88,87
166,100,93
155,102,97
92,154,98
121,155,91
23,152,103
23,152,103
17,165,85
14,165,85
2,170,85
11,132,85
10,132,87
11,132,123
11,132,91
17,170,85
20,132,85
21,154,101
24,144,101
31,159,96
32,104,173
38,122,135
42,112,143
48,106,154
23,103,150
0,101,150
49,103,152
73,108,147
53,108,135
50,103,156
83,103,152
72,100,151
62,100,148
72,108,152
11,102,159
11,101,161
15,93,159
19,98,148
21,143,105
20,145,100
17,140,98
13,155,110
14,154,103
11,147,109
8,159,92
8,159,92
6,171,81
6,171,81
4,180,160
4,180,160
4,180,160
4,180,160
4,179,160
4,179,160
4,179,160
4,179,160
3,182,161
5,161,92
5,161,92
5,161,92
6,150,101
9,155,113
9,155,113
12,154,97
16,163,93
21,164,104
28,161,93
37,169,110
47,164,91
62,170,85
62,170,85
78,159,86
58,154,84
255,0,0
255,0,0
245,0,10
255,0,0
255,0,0
246,9,9
246,9,9
246,9,9
245,10,10
245,10,10
245,10,10
245,0,10
255,0,0
245,10,10
246,9,9
245,10,10
244,11,11
247,8,8
242,1,1
247,8,1
244,11,2
244,11,2
244,11,5
239,11,15
230,18,25
209,31,42
190,50,57
179,97,78
174,100,91
151,100,100
149,100,100
122,146,103
114,153,100
15,149,105
15,149,105
13,109,146
12,109,146
14,109,146
9,109,146
15,109,146
7,109,146
9,109,146
16,109,146
16,109,146
14,104,136
20,119,137
21,155,100
25,132,89
24,170,92
32,155,103
19,115,140
35,112,147
42,105,150
49,107,150
49,104,142
41,104,155
69,155,99
56,155,97
64,106,153
72,115,149
75,104,151
6,109,146
15,97,155
17,94,149
21,97,152
16,90,150
17,140,98
9,151,125
10,149,125
7,160,90
5,171,80
4,181,160
4,180,160
4,180,160
3,87,166
2,197,177
2,197,177
2,197,177
2,197,177
2,197,177
2,197,177
2,197,177
2,197,177
2,190,172
3,182,161
3,182,161
3,182,161
3,172,155
5,161,92
5,161,92
9,155,113
9,155,113
16,163,93
16,163,93
28,161,93
28,161,93
47,164,91
57,168,104
62,170,84
78,159,86
245,10,10
245,10,10
245,10,10
255,0,0
245,10,10
245,10,10
245,10,10
255,0,0
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
246,9,9
245,10,10
244,11,11
247,8,8
242,13,1
247,8,1
244,11,2
244,11,5
240,15,11
230,25,18
213,36,42
178,89,62
179,97,80
158,81,100
155,96,105
146,100,100
138,96,101
85,149,103
100,103,146
16,107,148
10,142,113
10,146,109
8,104,149
7,106,149
7,106,149
11,104,147
11,104,147
5,106,151
5,106,151
7,117,139
5,110,144
10,109,148
10,109,148
8,117,139
15,114,141
0,149,108
12,159,95
20,160,95
18,119,139
30,112,149
33,106,150
48,107,147
50,106,146
50,109,149
63,155,100
69,106,149
6,105,151
8,105,152
13,107,155
12,96,155
14,100,157
9,105,130
9,104,171
5,172,79
5,172,79
4,181,160
3,87,166
2,197,177
2,197,177
2,197,177
2,205,180
1,211,188
1,211,188
1,211,188
1,211,188
1,211,188
1,211,188
1,211,188
1,211,188
1,204,186
1,197,177
1,197,177
1,197,177
2,190,172
3,182,161
3,182,161
5,161,92
5,161,92
9,155,113
9,155,113
16,163,93
21,164,104
28,161,93
47,164,91
51,168,104
62,170,85
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,0
245,10,0
255,0,0
245,10,10
245,10,10
245,10,10
255,0,0
245,10,10
246,9,9
245,10,10
244,11,11
247,8,8
247,8,8
242,13,1
247,8,1
244,11,2
244,9,5
239,15,11
213,38,18
201,59,36
168,65,81
161,75,100
152,97,100
155,88,100
146,100,100
103,137,106
103,139,106
11,100,154
8,100,155
7,140,100
7,155,100
6,146,109
5,146,109
6,146,109
7,146,109
7,146,109
4,146,109
4,146,109
4,113,142
4,113,145
5,100,155
5,100,155
7,107,149
6,105,150
10,100,155
11,111,144
9,112,143
17,158,94
16,161,96
33,114,139
33,98,153
40,107,148
53,106,149
50,106,149
51,162,99
8,117,147
13,104,155
12,97,158
14,101,155
9,105,134
6,110,147
5,126,172
4,88,160
3,87,167
2,197,177
2,205,180
2,205,180
1,211,188
1,211,188
1,218,192
1,221,197
1,221,197
1,221,197
1,221,197
1,221,197
1,221,197
1,221,197
1,221,197
1,215,195
1,211,188
1,211,188
1,211,188
1,197,177
1,197,177
2,190,172
3,182,161
3,172,155
5,161,92
6,149,133
9,155,113
16,163,93
16,163,93
28,161,93
47,164,91
51,168,104
245,0,10
245,0,10
255,10,0
255,10,10
255,10,10
245,10,10
255,10,10
245,10,0
245,10,0
245,10,10
245,10,10
255,0,0
246,9,0
245,10,10
245,10,10
244,11,11
247,8,8
242,13,1
247,8,1
244,11,2
244,11,5
244,11,5
228,25,11
213,44,20
203,60,62
168,85,81
145,97,91
152,100,100
100,154,100
100,137,102
98,135,101
98,136,100
6,146,109
6,146,109
5,149,106
5,149,106
4,100,155
4,100,155
4,100,155
4,100,155
4,100,155
3,100,155
4,100,155
3,111,144
5,110,144
7,146,109
7,146,109
5,108,147
5,108,147
7,105,150
7,109,146
10,115,140
13,115,140
18,162,96
18,159,93
29,114,137
33,114,139
43,110,147
40,98,138
8,107,150
13,155,100
12,108,147
8,104,146
8,103,141
5,88,165
5,85,168
3,87,167
2,104,177
2,205,181
145,211,44
1,218,192
1,218,192
1,221,197
1,221,197
1,229,200
1,231,204
1,231,204
1,231,204
1,231,204
1,231,204
1,231,204
1,231,204
1,231,204
1,224,203
1,221,197
1,221,197
1,221,197
1,211,188
1,211,188
137,204,51
1,197,177
2,190,172
3,182,161
5,161,92
5,161,92
9,155,113
12,154,97
16,163,93
28,161,93
46,164,91
245,10,10
245,10,10
245,0,10
245,10,10
245,0,0
245,0,10
245,10,0
255,10,10
245,0,10
245,10,10
245,10,0
246,9,9
245,10,10
245,10,10
244,11,11
247,8,8
242,13,1
242,13,1
247,8,1
244,11,2
244,11,5
228,27,11
209,47,21
204,61,61
166,94,77
144,81,91
136,101,100
149,85,100
100,147,100
100,143,100
84,144,115
82,144,115
8,100,155
4,100,155
2,141,114
4,141,106
4,100,155
2,100,155
4,100,155
4,100,155
4,100,155
4,100,155
4,100,155
2,106,149
4,112,149
5,100,155
4,100,155
3,109,146
3,109,146
5,111,144
5,111,144
7,114,141
7,113,141
11,115,141
11,115,140
21,162,93
24,108,151
29,121,136
8,110,148
12,113,147
10,108,150
8,155,95
8,113,132
5,94,159
58,90,164
3,92,162
2,109,141
2,107,181
1,124,192
1,218,192
1,221,197
1,229,200
1,231,204
1,231,204
1,238,205
193,239,16
193,239,16
193,239,16
193,239,16
193,239,16
193,239,16
193,239,16
193,239,16
0,233,22
1,231,204
1,231,204
1,224,203
1,221,197
1,221,197
1,211,188
1,211,188
1,197,177
1,197,177
3,182,161
17,171,155
5,161,92
9,155,113
12,154,97
16,163,93
28,161,93
246,9,9
246,9,9
245,10,10
245,10,10
245,10,10
245,10,10
255,10,10
255,10,10
245,10,0
246,9,9
255,0,0
245,10,10
245,10,10
244,11,11
247,8,0
247,8,8
242,13,1
247,8,1
244,11,2
244,11,5
244,11,5
230,25,11
208,40,29
189,83,59
155,98,79
160,88,100
105,159,100
100,147,100
100,139,106
88,135,117
69,103,155
5,146,107
5,146,107
4,107,148
1,137,118
1,137,118
5,146,109
1,146,109
1,146,109
5,146,109
5,146,109
5,146,109
5,146,109
4,113,141
4,113,141
4,107,148
2,112,143
2,112,143
3,108,147
3,120,135
3,120,135
5,111,144
5,111,144
7,110,142
7,100,155
11,100,155
18,169,88
6,104,143
11,117,141
9,111,148
8,116,134
7,113,149
5,150,104
50,102,153
3,94,160
2,105,145
1,121,134
1,120,149
1,89,200
1,135,200
1,231,204
1,238,205
193,239,16
193,239,16
0,246,9
0,247,8
0,247,8
0,247,8
0,247,8
0,247,8
0,247,8
0,247,8
0,247,8
197,240,15
193,239,16
193,239,16
0,233,22
1,231,204
1,231,204
1,221,197
1,221,197
1,211,188
137,204,51
1,197,177
3,182,161
3,182,161
5,161,92
9,155,113
24,154,97
17,139,106
245,10,10
245,10,10
246,0,9
246,9,9
246,9,9
246,9,9
246,9,9
246,9,9
246,9,9
245,10,10
245,10,10
244,11,11
244,11,11
247,8,8
247,8,8
242,13,1
247,8,1
244,11,2
244,11,2
244,11,5
228,27,11
197,53,36
189,83,59
146,100,70
146,100,99
150,100,100
106,144,95
100,137,102
86,139,115
58,139,109
49,100,148
4,139,114
4,139,114
5,150,106
4,155,119
1,136,100
1,102,153
1,102,155
1,102,155
3,102,153
3,102,153
3,100,155
3,100,155
3,115,140
3,115,140
5,149,105
1,110,145
1,110,145
2,107,148
2,115,140
2,115,140
3,120,135
4,111,144
5,118,137
7,105,150
3,105,150
5,100,155
7,120,149
7,104,144
9,115,144
7,118,148
5,105,150
47,117,153
3,162,93
2,108,147
1,91,164
1,117,152
1,91,155
1,91,204
1,144,205
193,239,16
0,246,9
0,247,8
0,247,8
209,255,0
209,255,0
209,255,0
209,255,0
209,255,0
209,255,0
209,255,0
209,255,0
209,255,0
0,247,8
0,247,8
0,247,8
197,240,15
193,239,16
0,233,22
1,231,204
173,224,203
1,221,197
1,211,188
145,211,44
1,197,177
3,182,161
3,182,161
5,161,92
9,155,113
16,163,93
244,11,11
244,11,11
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
244,11,11
244,11,11
247,8,8
247,8,8
242,13,1
242,13,1
247,8,1
244,11,2
244,11,2
244,11,5
228,26,11
195,53,36
195,55,30
157,92,76
140,100,98
150,100,100
100,149,105
100,139,102
87,139,100
87,139,100
46,138,113
45,138,113
4,155,119
4,155,119
3,100,153
2,160,95
2,160,95
2,100,155
0,100,155
0,100,155
0,100,155
0,100,155
2,100,155
2,100,155
2,112,143
2,112,143
1,100,155
1,115,140
1,115,140
1,106,149
1,106,149
2,114,141
2,114,141
3,105,150
3,105,150
3,118,137
4,103,152
5,105,138
7,100,155
7,116,152
6,110,147
5,113,147
34,107,148
3,109,146
2,118,147
1,100,155
1,100,153
1,96,155
1,100,155
1,100,158
0,103,152
0,153,102
209,255,0
209,255,0
209,255,0
215,255,0
215,255,0
211,6,255
211,6,255
211,6,255
211,6,249
211,9,0
211,6,255
211,0,249
209,255,0
209,255,0
209,255,0
0,247,8
0,247,8
197,240,15
193,239,16
1,231,204
1,231,204
1,221,197
1,211,188
145,211,44
1,197,177
3,182,161
3,182,161
5,161,141
9,155,113
255,8,8
247,8,8
255,0,11
244,11,11
255,11,11
244,11,11
244,11,11
244,11,11
244,11,11
247,8,8
247,8,8
247,8,8
242,13,1
242,13,1
247,8,1
244,11,2
244,11,2
243,11,5
228,27,11
211,41,17
196,55,30
157,92,78
139,100,98
149,100,100
146,100,100
103,146,99
99,137,107
70,138,112
46,138,113
24,155,116
5,155,119
5,160,95
5,160,95
5,100,155
5,138,117
5,138,117
5,109,154
5,101,146
5,101,146
0,101,146
5,109,154
5,101,154
5,101,154
4,93,162
4,93,162
5,100,155
5,112,143
5,112,143
1,115,140
1,115,140
1,106,149
1,106,149
2,114,141
2,100,155
3,105,150
4,118,137
4,100,152
5,105,150
5,100,155
5,116,143
18,107,137
3,119,136
2,118,148
1,100,155
1,106,149
1,106,148
1,100,155
0,104,151
0,108,147
109,111,144
111,111,144
121,161,94
215,3,0
211,9,0
216,255,250
217,0,241
217,5,254
228,5,254
228,6,254
229,6,254
229,255,254
217,20,0
228,20,254
211,0,249
211,255,255
211,0,0
209,255,0
209,255,0
0,247,8
0,247,8
193,239,16
187,233,22
1,231,204
1,221,197
1,211,188
145,211,44
1,197,177
3,182,161
5,161,92
5,161,141
254,13,13
254,1,13
247,8,8
247,8,8
247,8,0
247,8,8
247,8,8
247,8,8
247,8,8
242,1,1
242,13,1
242,13,1
247,8,1
247,8,1
244,11,2
244,11,2
243,15,5
230,25,11
230,25,22
195,55,29
163,92,59
140,100,100
165,92,102
146,100,100
103,145,99
99,137,107
70,138,112
29,159,106
24,155,116
11,160,95
5,160,95
5,138,117
5,138,117
5,101,154
4,149,106
4,149,106
4,107,148
4,105,148
4,105,148
4,107,148
4,107,148
4,107,148
4,107,148
4,113,142
4,113,142
5,101,154
0,93,162
4,93,162
5,112,143
5,112,143
1,115,140
1,100,155
1,106,149
2,114,141
2,100,155
3,105,150
4,118,137
4,100,155
5,100,153
10,100,155
3,159,96
2,108,155
1,120,135
1,105,151
1,106,150
1,155,104
0,107,148
0,104,151
101,107,148
114,111,144
117,3,144
117,6,94
216,255,235
217,6,0
230,6,254
221,41,240
219,1,192
214,1,215
219,1,215
236,46,221
214,13,237
239,13,174
229,20,255
217,255,253
0,255,250
209,255,246
211,0,255
0,6,255
209,255,0
0,247,8
0,247,8
193,239,16
187,233,22
1,231,204
1,221,197
1,211,188
145,211,44
1,197,177
3,182,161
5,161,92
254,8,1
254,1,8
242,1,1
242,13,1
242,1,1
242,1,1
242,13,13
242,13,13
242,1,13
254,1,8
247,8,1
247,8,1
244,11,2
244,11,2
243,11,5
243,11,5
230,25,11
230,25,23
195,53,30
158,96,60
138,100,99
166,92,104
146,100,100
103,144,99
99,137,107
92,137,104
58,158,100
24,155,116
11,160,95
4,141,114
5,138,117
5,101,154
4,149,106
4,149,106
4,107,148
4,144,111
4,144,111
5,153,102
5,151,102
5,151,102
5,151,102
5,151,102
4,104,151
4,104,151
4,107,148
4,113,142
4,113,142
5,101,154
4,93,162
3,101,154
0,112,143
1,115,140
1,100,155
1,106,149
2,114,141
2,100,155
3,105,162
4,118,137
5,103,152
7,100,153
2,106,143
1,166,91
1,117,136
1,97,155
1,110,153
0,111,144
94,119,153
100,111,144
107,107,148
111,111,144
117,111,145
119,5,248
122,41,251
218,39,192
214,21,213
39,30,244
136,6,139
205,23,139
73,255,139
240,11,4
240,3,202
205,23,36
252,42,234
214,13,237
242,74,237
230,20,240
229,255,254
210,255,246
211,0,255
209,255,0
209,255,0
0,247,8
193,239,16
187,233,22
1,231,204
1,221,197
1,211,188
1,197,177
1,197,177
3,182,161
244,2,11
244,2,11
247,1,8
254,1,1
247,1,1
247,8,8
254,8,0
254,8,1
247,8,8
244,11,2
244,11,2
244,11,2
244,9,5
243,12,5
243,11,5
229,27,11
210,47,18
204,53,37
158,93,47
146,100,99
165,92,102
147,92,100
103,156,97
100,149,106
92,137,104
58,158,100
14,159,106
11,160,95
6,138,117
5,138,117
4,149,106
4,149,106
4,144,111
4,144,111
5,151,102
3,154,101
3,154,101
4,106,149
4,106,149
4,106,149
4,106,149
4,106,149
4,109,146
4,109,146
5,153,102
4,104,151
4,104,151
4,113,142
4,113,142
4,93,162
4,93,162
0,112,143
0,110,145
1,100,155
1,106,149
2,114,141
2,100,155
3,111,144
4,112,137
3,117,138
1,118,155
1,109,146
1,118,137
1,100,155
1,115,154
80,113,155
91,164,91
96,119,136
82,104,144
108,107,150
119,88,158
122,50,233
94,21,201
220,3,252
45,21,4
104,136,104
218,96,142
14,156,142
140,137,142
14,96,243
200,96,142
241,21,142
254,18,242
240,3,36
226,3,195
214,74,192
246,74,181
229,255,0
228,255,254
0,255,0
209,255,0
209,255,0
0,247,8
193,239,16
1,231,204
1,231,204
1,221,34
145,211,44
1,197,177
3,182,161
243,5,2
255,2,11
244,0,11
253,2,2
253,11,11
244,11,2
244,11,2
244,0,2
253,11,11
253,11,11
244,6,5
244,6,5
244,9,5
233,16,11
228,25,11
216,38,23
216,39,31
181,67,59
141,107,77
167,100,100
147,100,100
103,146,99
100,149,106
92,137,104
58,158,100
14,159,103
11,160,95
6,138,117
3,150,105
4,149,106
4,144,111
4,144,111
3,154,101
3,154,101
4,106,149
4,144,111
4,144,111
5,151,104
5,151,104
0,153,104
5,151,104
0,151,102
0,106,149
4,106,149
4,106,149
4,109,146
4,109,146
4,104,151
4,104,151
4,113,142
3,91,164
4,93,162
0,112,143
0,110,145
1,100,155
1,106,149
2,114,141
2,86,169
4,111,144
1,103,152
1,118,137
1,100,139
1,162,93
1,100,151
52,112,161
70,98,157
91,119,136
75,110,136
102,98,151
84,100,170
115,86,153
116,114,162
87,90,129
87,110,228
139,57,95
130,201,50
0,9,83
215,134,214
42,84,171
0,9,214
0,36,214
215,119,212
99,0,105
231,96,244
231,96,243
254,255,36
231,3,36
239,74,237
252,5,244
229,255,250
211,255,255
209,255,0
209,255,0
0,247,8
193,239,16
1,231,204
1,221,197
1,218,192
145,211,44
1,197,177
234,9,9
243,12,12
250,12,12
250,6,12
244,12,5
250,5,12
243,5,12
243,12,12
243,2,12
244,11,5
240,16,11
240,13,10
239,16,11
230,25,16
215,45,18
188,52,33
181,65,47
165,98,79
166,100,100
147,99,100
100,149,105
100,155,106
72,143,117
58,158,100
35,156,106
11,160,95
6,138,117
3,150,105
4,149,106
4,144,111
3,155,100
3,154,101
4,144,111
4,144,111
5,151,104
4,136,119
4,136,119
0,104,151
4,104,151
4,108,151
4,104,151
4,104,151
4,103,152
4,103,152
5,151,104
4,106,149
4,106,149
4,109,146
3,109,146
4,104,151
4,113,142
3,91,164
4,93,162
0,112,143
0,110,145
1,120,155
1,100,144
2,112,141
2,105,150
1,111,144
1,103,152
12,100,155
1,116,149
0,100,155
52,112,143
58,117,138
65,105,155
96,149,100
82,117,136
32,90,161
105,95,154
85,110,159
110,121,145
151,4,156
215,165,45
0,89,223
26,184,105
252,86,171
24,61,171
198,61,171
198,220,171
166,220,171
215,76,38
26,36,214
4,148,50
14,96,142
254,56,68
231,78,36
242,74,192
251,5,239
0,2,250
0,0,255
209,255,0
0,247,8
0,247,8
193,239,16
1,231,204
1,221,34
145,211,44
1,197,177
228,35,29
239,7,24
234,21,8
244,11,22
255,16,10
234,7,24
232,8,16
239,11,5
244,17,10
243,12,11
230,25,11
230,25,16
230,25,23
190,65,39
199,59,36
155,91,77
155,97,80
147,88,100
149,100,100
103,149,97
103,138,99
72,143,100
58,158,100
48,155,107
11,160,95
6,141,99
3,150,105
4,149,106
4,144,111
3,155,100
3,154,101
4,144,111
4,144,111
4,136,119
4,136,119
4,151,104
4,151,104
4,104,151
4,104,151
4,104,151
4,109,151
4,104,151
4,119,136
0,119,136
4,103,152
4,103,152
4,106,149
0,106,149
4,109,146
3,109,146
4,104,151
4,113,142
3,91,164
3,101,154
0,112,143
1,115,140
1,120,135
1,111,144
1,100,169
1,111,144
1,103,152
1,117,138
1,100,139
25,120,149
35,104,151
50,113,155
58,98,157
74,117,149
34,109,141
91,106,151
99,99,156
59,93,136
78,100,148
154,96,246
19,217,68
178,195,225
11,222,136
58,18,73
181,126,252
28,126,252
181,18,166
181,224,154
198,220,216
198,17,216
224,22,38
73,9,162
231,57,84
140,56,113
205,23,36
242,13,213
229,20,0
229,255,248
211,0,0
209,255,0
0,247,8
193,239,16
1,231,204
1,229,200
1,218,192
1,206,181
206,52,44
239,27,23
244,35,33
250,29,27
220,25,25
230,16,23
222,26,30
248,33,25
226,30,11
230,30,12
208,43,41
211,43,28
211,44,39
169,88,48
172,67,54
155,91,77
147,102,85
148,101,100
101,149,88
100,147,98
98,139,107
70,138,106
58,158,100
14,159,106
6,141,99
3,150,105
4,149,106
4,144,111
3,155,100
3,152,103
4,144,111
4,136,119
4,136,119
4,151,104
4,151,104
3,144,111
3,144,111
5,153,102
5,153,102
5,153,102
5,153,102
5,153,102
3,103,152
3,103,152
4,119,136
4,119,136
4,103,152
4,103,152
4,106,149
4,82,173
3,109,146
4,104,151
4,113,142
3,91,164
3,101,154
0,110,145
1,120,135
1,110,145
1,114,143
1,100,155
5,111,144
1,119,155
16,102,160
25,106,149
35,104,151
50,113,155
66,104,153
92,102,155
81,102,134
34,100,141
103,113,140
83,118,164
103,91,155
98,109,250
31,67,142
242,211,214
155,79,25
67,55,187
204,172,211
197,58,231
197,98,164
67,55,244
129,18,252
85,224,73
198,61,171
198,17,216
0,84,171
233,57,234
231,5,113
0,41,7
214,76,237
229,255,0
211,9,255
215,255,0
209,255,0
0,247,8
193,239,16
1,231,204
1,221,34
145,211,44
185,12,0
208,0,43
248,21,18
239,47,50
205,0,49
217,41,42
205,0,29
243,40,46
210,42,40
208,47,0
199,61,57
193,64,50
191,60,50
161,99,75
161,100,70
155,97,92
153,100,93
104,155,100
103,152,104
100,147,98
86,145,112
29,159,107
14,159,106
6,141,99
5,138,117
4,149,106
4,161,94
3,155,100
3,152,103
4,144,111
4,136,119
0,175,80
4,151,104
3,144,111
3,144,111
4,155,100
4,155,100
4,109,146
0,106,146
4,109,149
4,106,146
4,109,146
0,100,155
0,100,155
3,103,152
3,103,152
4,119,136
3,77,178
4,103,152
4,106,149
4,82,173
3,109,146
4,118,137
4,113,142
4,93,162
3,101,154
0,110,145
5,120,135
1,100,144
1,100,155
5,111,144
1,119,155
16,102,160
25,106,149
37,88,148
49,107,137
64,104,148
22,108,150
69,106,144
60,108,147
76,99,155
90,100,155
41,100,161
111,4,252
115,41,176
204,126,217
225,92,241
74,245,10
141,21,131
174,132,10
74,27,17
151,43,231
197,55,187
67,55,22
85,224,154
122,210,217
40,15,68
215,119,162
200,57,202
205,23,4
126,240,17
225,44,187
229,7,250
211,0,0
209,255,0
0,247,8
193,239,16
1,231,204
1,221,34
1,218,37
215,0,7
248,64,51
235,50,72
216,44,68
191,66,22
187,14,67
185,44,66
201,66,57
205,72,62
202,55,0
169,70,56
168,77,58
162,100,63
180,89,75
155,100,100
152,100,99
105,135,98
103,151,86
98,141,106
87,141,114
50,146,117
29,146,106
14,159,106
4,141,114
3,150,105
4,161,94
3,155,100
3,154,101
4,144,111
3,146,109
0,175,80
4,151,104
3,144,111
3,156,99
4,155,100
4,109,149
0,162,93
3,162,93
0,105,150
4,105,150
0,105,150
3,101,154
0,101,154
4,109,149
0,100,155
3,90,165
3,103,152
4,119,136
0,77,178
0,100,155
4,106,149
4,109,146
3,109,146
4,118,137
3,91,164
3,101,154
0,110,145
1,120,135
1,111,144
4,112,143
1,105,150
5,111,144
8,100,155
16,95,160
25,109,149
40,88,148
20,113,139
50,102,153
74,112,149
68,112,147
96,117,137
100,104,149
90,103,155
111,113,176
102,87,251
253,60,179
142,70,10
114,113,134
114,216,45
244,103,45
234,121,182
180,11,247
74,27,17
49,160,191
197,236,90
129,224,166
198,220,14
40,241,105
214,151,83
248,11,113
197,242,7
225,7,187
0,0,250
211,0,255
215,46,0
209,255,0
0,246,9
1,238,205
1,229,200
1,218,192
176,47,74
194,25,40
169,70,51
255,78,93
177,85,44
171,47,89
217,81,92
205,83,77
180,70,82
168,68,25
156,87,69
165,87,69
153,101,76
149,111,96
156,100,100
109,146,100
103,137,97
100,151,90
68,145,95
50,153,118
29,146,107
14,159,103
4,141,114
5,138,117
4,149,106
4,161,94
3,155,100
3,152,103
3,146,109
3,175,80
4,151,104
3,144,111
0,156,99
0,155,100
0,162,93
3,162,93
0,137,118
0,137,118
0,105,148
0,107,148
0,107,150
3,116,139
0,116,139
0,101,154
0,101,154
0,100,155
3,90,165
3,103,152
4,119,136
3,77,178
3,100,155
4,82,173
3,109,146
4,118,137
4,113,142
4,93,162
3,101,154
0,110,145
1,100,155
4,111,155
1,100,169
5,111,144
8,100,155
16,118,145
26,106,149
39,104,161
2,117,158
49,112,148
89,106,149
65,107,141
77,104,155
100,113,147
106,123,143
111,60,154
39,13,188
21,156,238
159,11,122
159,176,229
181,84,227
124,84,227
163,84,206
142,36,237
102,23,142
74,27,195
180,105,0
19,228,211
129,18,31
40,17,105
215,36,226
244,253,106
104,156,115
249,39,124
229,26,227
0,14,209
215,46,0
209,255,0
0,247,8
193,239,16
1,231,204
1,221,34
141,100,91
155,54,11
181,86,0
175,44,0
155,86,100
209,54,65
181,97,57
155,89,28
161,100,78
162,99,95
166,100,99
147,100,85
150,103,100
159,92,100
159,100,100
107,149,100
103,137,97
91,153,100
68,145,95
50,153,99
29,146,107
3,159,105
4,141,114
3,150,105
4,161,94
3,155,100
3,152,103
4,144,111
4,136,119
3,175,80
3,160,95
0,156,99
0,166,89
0,162,93
0,137,118
0,137,118
0,179,76
0,179,76
4,106,149
4,106,149
4,106,149
2,99,156
0,99,156
0,116,139
0,116,139
0,101,154
0,77,178
0,90,165
3,90,165
3,77,178
4,103,152
4,106,149
4,82,173
3,109,146
4,118,137
3,91,164
3,101,154
0,110,145
1,100,155
4,111,155
1,100,169
5,111,144
8,100,155
16,118,145
25,106,149
42,108,151
